id,created_at,news
1536373274547871744,2022-06-13 15:41:47+00:00,Appeal court judges refuse to stop Home Office flight to Rwanda taking asylum seekers from UK https://t.co/LEJH4orPNx
1536363125380943872,2022-06-13 15:01:27+00:00,"Police deny bodies found of missing Amazon pair 

https://t.co/7IaZNfrmiQ"
1536335297423847424,2022-06-13 13:10:53+00:00,"Bodies found in search for journalist Dom Phillips and indigenous expert Bruno Pereira missing in the Amazon, local media say https://t.co/IJrALQVOUz"
1536301196394348544,2022-06-13 10:55:22+00:00,"Brain-damaged 12-year-old Archie Battersbee is officially dead and his treatment should end, UK's High Court rules https://t.co/UES47BWi5x"
1535314768059412486,2022-06-10 17:35:40+00:00,"The first flight to take asylum seekers from the UK to Rwanda next Tuesday is allowed to go ahead, High Court rules https://t.co/DPvOd32Znl"
1534899103448064001,2022-06-09 14:03:57+00:00,"Two British men and a Moroccan sentenced to death in Russian-occupied eastern Ukraine, in a trial seen as breaching international law

https://t.co/df6oVc456p"
1534793920034574337,2022-06-09 07:06:00+00:00,UK energy firms told by regulator to improve response to storms after thousands of homes left without power in Storm Arwen last year https://t.co/3lyZUIZvxi
1534538007264501763,2022-06-08 14:09:05+00:00,Harvey Weinstein to be charged with indecent assault in UK https://t.co/E3u5u0eQUA
1533902447625789440,2022-06-06 20:03:36+00:00,"UK PM Boris Johnson wins vote of confidence despite a substantial rebellion by Tory MPs - 211 voted for him and 148 against

https://t.co/VLD0nmfQzz"
1533709422140211200,2022-06-06 07:16:35+00:00,Prime Minister Boris Johnson to face vote of confidence today after Conservative MPs call for leadership ballot https://t.co/AsxGXTcOs1
1533509270779613186,2022-06-05 18:01:16+00:00,"RT @BBCSport: WALES. HAVE. DONE. IT.

A 1-0 win over Ukraine in the play-off final gets the job done! 

The 64-year wait to appear at a Wor…"
1533505446744662017,2022-06-05 17:46:04+00:00,"Queen says she is ""humbled and deeply touched"" by Jubilee celebrations, adding ""my heart has been with you all""

https://t.co/cRJJup0lGq"
1533481486191665152,2022-06-05 16:10:51+00:00,"Queen appears on Buckingham Palace balcony, joined by three generations of her family, at finale of Jubilee celebrations 

https://t.co/2X8blcJGEm"
1533195588249997313,2022-06-04 21:14:48+00:00,"""You laugh and cry with us"": Prince Charles pays tribute to his ""mummy"" the Queen at Platinum Jubilee concert https://t.co/66ZSGxQqA5"
1532670831347830785,2022-06-03 10:29:36+00:00,"Royal Family and politicians arrive for service of thanksgiving, as Queen rests at Windsor on day two of Platinum Jubilee celebrations

https://t.co/3JJMShcNUa"
1532373467554881543,2022-06-02 14:47:59+00:00,Prince Andrew has tested positive for Covid and will miss Jubilee thanksgiving service on Friday https://t.co/82Lxn50Szz
1532084917634486272,2022-06-01 19:41:23+00:00,"Amber Heard wins one of her counterclaims for defamation against Johnny Depp and is awarded $2m

https://t.co/Fw0lF1xBiI"
1532080536478527489,2022-06-01 19:23:59+00:00,"Johnny Depp has won his defamation case against ex-wife Amber Heard, who he sued over claims of domestic abuse

https://t.co/CVttyeVT3o"
1532058871845761024,2022-06-01 17:57:53+00:00,"A verdict is expected shortly in the high-profile defamation battle between Johnny Depp and Amber Heard

Follow the latest https://t.co/ghkRhmzAn1"
1531937695248879616,2022-06-01 09:56:23+00:00,Footballer Kurt Zouma ordered to carry out 180 hours of community service after he kicked and slapped his pet cat https://t.co/zyf7Xgg51v
1531698129204137985,2022-05-31 18:04:26+00:00,UK opposition leader Sir Keir Starmer and deputy Angela Rayner receive police questionnaires as part of inquiry into alleged Covid rule-breaking https://t.co/JcDefugjCE
1530959532993683456,2022-05-29 17:09:31+00:00,US authorities to review police response to Texas primary school shooting which left 19 children and two teachers dead https://t.co/yWp45w7waY
1530663435226255361,2022-05-28 21:32:55+00:00,Real Madrid beat Liverpool 1-0 in Champions League final thanks to second-half goal from Vinicius Jr – reaction here https://t.co/exNAjqyjiN
1530233710599098369,2022-05-27 17:05:21+00:00,"Police made ""wrong decision"" by failing to storm classroom in Uvalde as gunman killed children inside, chief Texas safety official says https://t.co/IbbOpUGsYM"
1529917488661667840,2022-05-26 20:08:48+00:00,"Depeche Mode keyboardist Andy Fletcher has died, band announces on social media https://t.co/YLgkb1E4L6"
1529833464576593923,2022-05-26 14:34:55+00:00,"Actor Kevin Spacey charged with four counts of sexual assault against three men in the UK, Crown Prosecution Service says

https://t.co/sGFTXcbC3f"
1529791725731979268,2022-05-26 11:49:04+00:00,"Every household in Britain to get energy bill discount of £400 this autumn to tackle soaring prices
https://t.co/3zGfJ9qvY9"
1529409332177149953,2022-05-25 10:29:34+00:00,"Sue Gray's report on Downing Street lockdown parties has just been published - follow live as we lay out the details, the photos and what it all means

https://t.co/UuymILFJwo"
1529206979968831488,2022-05-24 21:05:29+00:00,"At least 15 dead in Texas primary school shooting 

Live updates: https://t.co/uH3H5w9fpg"
1529202970923094016,2022-05-24 20:49:34+00:00,UK railway workers in RMT union vote in favour of strike action across Network Rail and 13 train operating companies https://t.co/0qg8Bz17i1 https://t.co/5AFfX6YBMX
1529097084053377025,2022-05-24 13:48:48+00:00,"14-year-old boy found guilty of murdering Ava White, 12, who was stabbed to death while out with friends in Liverpool last November https://t.co/hET0zl4SSP

https://t.co/hET0zl4SSP"
1529070475187462146,2022-05-24 12:03:04+00:00,"Downing Street insiders tell BBC Panorama about lockdown parties and bins overflowing with bottles

https://t.co/vybKci0gjy"
1529065520128983040,2022-05-24 11:43:23+00:00,"Energy price cap in UK expected to rise to £2,800 in October - up by more than £800, regulator warns https://t.co/wbBvxWXm3t"
1528745988608995328,2022-05-23 14:33:41+00:00,Former Conservative MP Imran Ahmad Khan jailed for 18 months for sexually assaulting 15-year-old boy at party in 2008 https://t.co/EHOgf9QEJZ
1528707809675825152,2022-05-23 12:01:58+00:00,Nazanin Zaghari-Ratcliffe tells BBC she was forced to sign false confession at the airport before being released by Iran https://t.co/bMikTNwDmM
1528677745210839040,2022-05-23 10:02:30+00:00,Russian tank commander given life sentence in Ukraine over killing of unarmed civilian at first war crimes trial since invasion https://t.co/mnokWUinSq
1528419748857491457,2022-05-22 16:57:19+00:00,"Manchester City win English Premier League title with a dramatic comeback victory in the final minutes of the season
 
https://t.co/4sQ2UlzfxZ"
1527981178086727680,2022-05-21 11:54:36+00:00,"Australian PM Scott Morrison removed from power as the country elects its first Labor government in almost a decade, local networks project

https://t.co/7EfFM5v9Hb"
1527327155247452160,2022-05-19 16:35:44+00:00,"MI5 agent used secret status to terrorise his girlfriend, including carrying out a machete attack - BBC investigation reveals https://t.co/Bo4cKbDHZn"
1527227894753378311,2022-05-19 10:01:19+00:00,"London's Metropolitan Police ends investigation into lockdown parties in Downing Street

https://t.co/Si89Ax0gMr"
1527224238549004289,2022-05-19 09:46:47+00:00,"UK’s biggest ever lottery winners, who won £184m jackpot on a lucky dip ticket, say they now have “time to dream""
https://t.co/pikyHVE7aq"
1526897226093580288,2022-05-18 12:07:21+00:00,Russian soldier accused of killing unarmed Ukrainian civilian pleads guilty in first war crimes trial of the conflict https://t.co/eCKxFPiULU
1526611801579864064,2022-05-17 17:13:11+00:00,"UK MP arrested on suspicion of sexual offences, including rape and sexual assault, over seven-year period https://t.co/uTmzR8beVM"
1526516120232112128,2022-05-17 10:52:59+00:00,"Queen makes surprise visit to Paddington station to see completed Elizabeth line

https://t.co/cozTf9Z4Us"
1526315288110800900,2022-05-16 21:34:56+00:00,"Hundreds of Ukrainian fighters holed up in Azovstal steel plant in Mariupol for over two months have left, senior Ukrainian official says https://t.co/hIjqHkETmS"
1526241396344213505,2022-05-16 16:41:19+00:00,Blackpool footballer Jake Daniels becomes first openly gay UK male professional footballer in decades https://t.co/ixGIcgvsIF
1525613633832624134,2022-05-14 23:06:49+00:00,Ukraine wins the Eurovision Song Contest as folk-rap group Kalush Orchestra ride a wave of public support to be crowne https://t.co/5Tncxuv44d
1525545494532997122,2022-05-14 18:36:03+00:00,Liverpool beat Chelsea in the FA cup final at Wembley after a deadlocked game went to penalties - reaction https://t.co/90ipkdnw0K
1525435650438225920,2022-05-14 11:19:34+00:00,"""No shelling for days"" - Kharkiv's mayor tells BBC that Russian forces have withdrawn far out from Ukraine's second city

Follow live updates https://t.co/53QuMbHc02"
1524860223378407435,2022-05-12 21:13:02+00:00,"Damehood given to BBC podcast host Deborah James, days after she revealed she is receiving end-of-life care for her bowel cancer
 
https://t.co/ZKOrpeyOx7"
1524743010113757184,2022-05-12 13:27:16+00:00,Gargantuan black hole at the centre of our galaxy pictured for very first time https://t.co/LYu44C0GWL
1524741552324685824,2022-05-12 13:21:29+00:00,Russian soldiers caught on camera shooting unarmed Ukrainian civilians in the back in footage seen by the BBC https://t.co/RipvjvQBDW
1524682468518993920,2022-05-12 09:26:42+00:00,"Another 50 fines to be issued over Covid lockdown rule breaking in and around Downing Street, London police say https://t.co/4H1sY1JTHF"
1524650918528049152,2022-05-12 07:21:20+00:00,"Finland must apply for Nato membership without delay, its leaders announce, after Russia's invasion of Ukraine https://t.co/g9dAfBQJwt"
1524362391663828993,2022-05-11 12:14:50+00:00,"UK and Sweden sign mutual security deal, pledging support if either country comes under attack https://t.co/yDwMhPhnTB"
1523716004005695488,2022-05-09 17:26:19+00:00,"Queen pulls out of reading the Queen's Speech at this year's State Opening of Parliament, Buckingham Palace announces

https://t.co/cayUkH8reg"
1523684121226133509,2022-05-09 15:19:37+00:00,UK opposition leader Labour's Keir Starmer says he'll quit if given Covid fine by police https://t.co/5QZxxJFQBI
1523620472931471360,2022-05-09 11:06:42+00:00,"Sri Lanka's Prime Minister Mahinda Rajapaksa resigns amid mass protests over the country's worst economic crisis since independence

https://t.co/CP8AbIuoHH"
1523320836928991233,2022-05-08 15:16:04+00:00,"Dennis Waterman, star of TV shows Minder, The Sweeney and New Tricks, has died aged 74, his family says https://t.co/BvlvZ8tOgR"
1523270213399384064,2022-05-08 11:54:54+00:00,"Sex Education star Ncuti Gatwa will take over from Jodie Whittaker as the next Dr Who, the BBC announces

https://t.co/bph39wnLie"
1523000275396612102,2022-05-07 18:02:16+00:00,"Historic election result in Northern Ireland as Sinn Féin wins most assembly seats for first time, pushing DUP into second place https://t.co/SoaSzpPbSD"
1522621604534145027,2022-05-06 16:57:34+00:00,"The SNP finishes as biggest party in Scottish council elections - with Labour in second after the Conservatives suffer big losses

https://t.co/CPjNN1zMO1"
1522578220930981891,2022-05-06 14:05:10+00:00,Prince Harry and Andrew will not join other royals on Buckingham Palace balcony for Queen's Platinum Jubilee celebrations https://t.co/CYq72X4dy1
1522558726997258242,2022-05-06 12:47:42+00:00,"UK opposition leader Labour's Keir Starmer investigated by police over alleged Covid breach last year

https://t.co/PYFq62hykT"
1522551639068004356,2022-05-06 12:19:33+00:00,"More than 16,000 jobs at risk as convenience store McColl's collapses into administration https://t.co/yCrCXNFP2M"
1522260175536676866,2022-05-05 17:01:22+00:00,"Russia's President Vladimir Putin apologised after his foreign minister said that Nazi leader Adolf Hitler had ""Jewish blood"", Israel says

https://t.co/np8EuzatYX"
1522186459377188874,2022-05-05 12:08:27+00:00,"World’s true death toll from Covid pandemic is nearly 15 million, three times the official figure, says World Health Organization https://t.co/su3hF3BN9g"
1522170624168558592,2022-05-05 11:05:32+00:00,"UK interest rates raised from 0.75% to 1%, their highest level since 2009, as Bank of England tries to tackle cost of living https://t.co/bYQ9B8Ms72"
1521745486058770432,2022-05-04 06:56:11+00:00,"EU unveils plan to ban all Russian oil imports in major new sanctions package over Moscow's war in Ukraine

Follow latest here https://t.co/Z9eEeqsJlN"
1520761599283404801,2022-05-01 13:46:34+00:00,"Evacuation of civilians trapped in a steel plant in the Ukrainian city of Mariupol is underway, UN says

Follow the latest https://t.co/o9q503pUrp"
1520398983558045696,2022-04-30 13:45:39+00:00,"Neil Parish says he's resigning as an MP after admitting he watched pornography twice in the House of Commons 

https://t.co/gz7CGh721v"
